HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,WHH,WHD,WHA,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Catania,Sampdoria,A,1,0.0,0.0,0.0,0.0,0,0,2.5,2.9,2.62,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Genoa,Roma,H,1,0.0,0.0,0.0,0.0,0,0,2.3,3.0,2.8,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Inter,Bari,D,1,0.0,0.0,0.0,0.0,0,0,1.2,5.0,11.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Juventus,Chievo,H,1,0.0,0.0,0.0,0.0,0,0,1.25,4.5,10.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lazio,Atalanta,H,1,0.0,0.0,0.0,0.0,0,0,1.8,3.1,4.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Livorno,Cagliari,D,1,0.0,0.0,0.0,0.0,0,0,2.25,3.0,2.88,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Palermo,Napoli,H,1,0.0,0.0,0.0,0.0,0,0,2.1,3.1,3.1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Udinese,Parma,D,1,0.0,0.0,0.0,0.0,0,0,1.73,3.2,4.33,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Bari,Bologna,D,2,1.0,1.0,1.0,1.0,1,1,2.1,3.0,3.2,DXXXX,DXXXX,1,1,0,0,0,0,0,0,0,0
Milan,Inter,A,2,2.0,1.0,1.0,1.0,3,1,2.7,3.0,2.38,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Atalanta,Genoa,A,2,0.0,1.0,3.0,2.0,0,3,2.3,2.9,2.9,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Cagliari,Siena,A,2,0.0,0.0,1.0,2.0,1,0,1.91,3.1,3.6,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0
Chievo,Lazio,A,2,0.0,1.0,1.0,0.0,0,3,2.62,2.9,2.5,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Fiorentina,Palermo,H,2,1.0,1.0,2.0,1.0,1,3,1.8,3.1,4.0,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0
Napoli,Livorno,H,2,1.0,2.0,0.0,0.0,0,1,1.44,3.6,6.5,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0
Parma,Catania,H,2,2.0,2.0,1.0,2.0,1,0,1.83,3.0,4.0,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0
Roma,Juventus,A,2,2.0,3.0,1.0,0.0,0,3,2.62,2.9,2.5,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Sampdoria,Udinese,H,2,2.0,1.0,2.0,2.0,3,1,2.0,3.1,3.3,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Lazio,Juventus,A,3,3.0,1.0,4.0,1.0,6,6,3.6,3.1,1.91,WWXXX,WWXXX,6,6,0,0,0,0,0,0,0,0
Livorno,Milan,D,3,1.0,3.0,2.0,5.0,1,3,4.33,3.2,1.73,LDXXX,LWXXX,1,3,0,0,0,0,0,0,0,0
Atalanta,Sampdoria,A,3,0.0,2.0,5.0,2.0,0,6,2.3,3.1,2.75,LLXXX,WWXXX,0,6,0,0,0,0,0,0,0,0
Bologna,Chievo,A,3,1.0,1.0,1.0,3.0,2,0,2.25,3.0,2.88,DDXXX,LLXXX,2,0,0,0,0,0,0,0,0,0
Fiorentina,Cagliari,H,3,2.0,1.0,1.0,3.0,4,1,1.53,3.5,5.5,WDXXX,LDXXX,4,1,0,0,0,0,0,0,0,0
Genoa,Napoli,H,3,4.0,2.0,4.0,3.0,6,3,1.95,3.2,3.4,WWXXX,WLXXX,6,3,0,0,0,0,0,0,0,0
Inter,Parma,H,3,5.0,1.0,4.0,3.0,4,4,1.25,4.5,10.0,WDXXX,WDXXX,4,4,0,0,0,0,0,0,0,0
Palermo,Bari,D,3,2.0,2.0,1.0,1.0,3,2,1.57,3.3,5.5,LWXXX,DDXXX,3,2,0,0,0,0,0,0,0,0
Siena,Roma,A,3,4.0,3.0,3.0,6.0,3,0,3.2,3.2,2.0,WLXXX,LLXXX,3,0,0,0,0,0,0,0,0,0
Udinese,Catania,H,3,3.0,5.0,2.0,4.0,1,0,1.57,3.3,5.5,LDXXX,LLXXX,1,0,0,0,0,0,0,0,0,0
Juventus,Livorno,H,4,6.0,1.0,1.0,3.0,9,2,1.22,4.8,10.0,WWWXX,DLDXX,9,2,0,0,0,0,0,0,0,0
Napoli,Udinese,D,4,5.0,7.0,7.0,7.0,3,4,1.91,3.1,3.6,LWLXX,WLDXX,3,4,0,0,0,0,0,0,0,0
Bari,Atalanta,H,4,2.0,2.0,0.0,3.0,3,0,2.3,3.0,2.8,DDDXX,LLLXX,3,0,0,0,0,0,0,0,0,0
Cagliari,Inter,A,4,1.0,4.0,7.0,1.0,1,7,5.0,3.5,1.57,LLDXX,WWDXX,1,7,0,0,0,0,0,0,0,0
Catania,Lazio,D,4,4.0,8.0,3.0,3.0,0,6,2.7,3.0,2.38,LLLXX,LWWXX,0,6,0,0,0,0,0,0,0,0
Chievo,Genoa,H,4,3.0,3.0,8.0,3.0,3,9,2.7,3.0,2.38,WLLXX,WWWXX,3,9,0,0,0,0,0,0,0,0
Milan,Bologna,H,4,2.0,5.0,1.0,3.0,4,2,1.33,4.0,8.0,DLWXX,LDDXX,4,2,0,0,0,0,0,0,0,0
Parma,Palermo,H,4,4.0,5.0,3.0,3.0,4,4,2.3,3.0,2.8,LWDXX,DLWXX,4,4,0,0,0,0,0,0,0,0
Roma,Fiorentina,H,4,5.0,7.0,3.0,1.0,3,7,1.91,3.1,3.6,WLLXX,WWDXX,3,7,0,0,0,0,0,0,0,0
Sampdoria,Siena,H,4,6.0,2.0,5.0,5.0,9,3,1.57,3.5,5.0,WWWXX,LWLXX,9,3,0,0,0,0,0,0,0,0
Atalanta,Catania,D,5,1.0,7.0,5.0,9.0,0,1,1.8,3.3,4.8,LLLLX,DLLLX,0,1,0,0,0,0,0,0,0,0
Bari,Cagliari,A,5,6.0,3.0,2.0,6.0,6,1,2.1,3.1,3.75,WDDDX,LLLDX,6,1,0,0,0,0,0,0,0,0
Bologna,Livorno,H,5,1.0,4.0,1.0,5.0,2,2,2.2,3.1,3.5,LLDDX,LDLDX,2,2,0,0,0,0,0,0,0,0
Fiorentina,Sampdoria,H,5,4.0,4.0,10.0,3.0,7,12,2.2,3.1,3.5,LWWDX,WWWWX,7,12,0,0,0,0,0,0,0,0
Inter,Napoli,H,5,9.0,2.0,5.0,7.0,10,4,1.44,3.75,9.0,WWWDX,DLWLX,10,4,0,0,0,0,0,0,0,0
Lazio,Parma,A,5,4.0,4.0,5.0,5.0,7,7,2.0,3.0,4.33,DLWWX,WLWDX,7,7,0,0,0,0,0,0,0,0
Palermo,Roma,D,5,3.0,4.0,8.0,8.0,4,6,2.88,3.2,2.5,LDLWX,WWLLX,4,6,0,0,0,0,0,0,0,0
Siena,Chievo,D,5,6.0,9.0,6.0,4.0,3,6,2.4,3.1,3.1,LLWLX,WWLLX,3,6,0,0,0,0,0,0,0,0
Udinese,Milan,H,5,7.0,7.0,3.0,5.0,5,7,3.3,3.1,2.3,DWLDX,WDLWX,5,7,0,0,0,0,0,0,0,0
Genoa,Juventus,D,5,9.0,6.0,8.0,1.0,9,12,3.3,3.2,2.25,LWWWX,WWWWX,9,12,0,0,0,0,0,0,0,0
Livorno,Fiorentina,A,6,1.0,7.0,6.0,4.0,2,10,3.6,3.1,1.91,LLDLD,WLWWD,2,10,0,0,0,0,0,0,0,0
Sampdoria,Inter,H,6,10.0,5.0,12.0,3.0,12,13,4.2,3.3,1.73,LWWWW,WWWWD,12,13,1,0,0,0,0,0,0,0
Catania,Roma,D,6,5.0,9.0,11.0,11.0,2,7,4.2,3.25,1.73,DDLLL,DWWLL,2,7,0,0,1,0,0,0,0,0
Chievo,Atalanta,D,6,6.0,4.0,1.0,7.0,7,1,1.91,3.1,3.6,DWWLL,DLLLL,7,1,0,0,0,0,0,0,1,0
Juventus,Bologna,D,6,10.0,3.0,3.0,4.0,13,5,1.17,5.5,12.0,DWWWW,WLLDD,13,5,1,0,0,0,0,0,0,0
Lazio,Palermo,D,6,5.0,6.0,6.0,7.0,7,5,1.83,3.2,3.75,LDLWW,DLDLW,7,5,0,0,0,0,0,0,0,0
Milan,Bari,D,6,3.0,6.0,6.0,4.0,7,6,1.29,4.5,8.0,LWDLW,LWDDD,7,6,0,0,0,0,0,0,0,0
Napoli,Siena,H,6,6.0,10.0,6.0,9.0,4,4,1.62,3.3,5.0,LDLWL,DLLWL,4,4,0,0,0,0,0,0,0,0
Parma,Cagliari,A,6,7.0,6.0,3.0,6.0,10,4,1.8,3.1,4.0,WWLWD,WLLLD,10,4,0,0,0,0,0,0,0,0
Udinese,Genoa,H,6,8.0,7.0,11.0,8.0,8,10,2.1,3.1,3.1,WDWLD,DLWWW,8,10,0,0,0,0,1,0,0,0
Bari,Catania,D,7,6.0,4.0,6.0,10.0,7,3,1.95,3.1,3.5,DLWDD,DDDLL,6,3,0,0,0,0,0,0,0,0
Inter,Udinese,H,7,12.0,4.0,10.0,7.0,13,11,1.36,4.0,7.0,LWWWW,WWDWL,12,10,1,0,0,0,0,0,0,0
Atalanta,Milan,D,7,2.0,8.0,3.0,6.0,2,8,3.2,3.2,2.0,DDLLL,DLWDL,2,5,0,0,1,0,0,0,0,0
Bologna,Genoa,A,7,4.0,5.0,11.0,10.0,6,10,2.62,3.2,2.3,DWLLD,LDLWW,5,7,0,0,0,0,0,0,0,0
Cagliari,Chievo,A,7,5.0,6.0,7.0,5.0,7,8,2.0,3.2,3.2,WWLLL,DDWWL,6,8,0,0,1,0,0,0,0,0
Fiorentina,Lazio,D,7,7.0,4.0,6.0,7.0,13,8,1.73,3.25,4.2,WWLWW,DLDLW,12,5,0,0,0,0,0,0,0,0
Palermo,Juventus,H,7,7.0,8.0,11.0,4.0,6,14,3.4,3.25,1.91,DDLDL,DDWWW,3,11,0,0,0,0,1,0,0,0
Roma,Napoli,H,7,12.0,12.0,8.0,11.0,8,7,1.62,3.4,4.8,DDWWL,WLDLW,8,7,0,0,0,0,0,0,0,0
Sampdoria,Parma,D,7,11.0,5.0,7.0,8.0,15,10,1.57,3.5,5.0,WLWWW,LWWLW,12,9,1,0,0,0,0,0,0,0
Siena,Livorno,D,7,7.0,11.0,1.0,8.0,4,2,1.91,3.2,3.5,LDLLW,LLLDL,4,1,0,0,0,0,0,0,0,0
Genoa,Inter,A,8,14.0,11.0,14.0,5.0,13,16,2.88,3.1,2.2,WLDLW,WLWWW,7,12,0,0,0,0,1,0,0,0
Juventus,Fiorentina,D,8,11.0,6.0,7.0,4.0,14,14,1.67,3.3,4.5,LDDWW,DWWLW,8,10,0,0,0,0,0,0,0,0
Catania,Cagliari,H,8,6.0,10.0,6.0,8.0,4,7,2.38,2.88,2.8,DDDDL,LWWLL,4,6,0,0,0,0,0,0,0,0
Chievo,Bari,A,8,9.0,6.0,6.0,4.0,11,8,1.91,3.0,3.75,WDDWW,DDLWD,11,6,0,0,0,0,0,0,0,0
Lazio,Sampdoria,D,8,6.0,7.0,12.0,6.0,9,16,2.25,3.1,2.8,DDLDL,DWLWW,3,10,0,0,0,0,0,0,0,0
Livorno,Palermo,A,8,1.0,8.0,9.0,8.0,3,9,2.8,3.0,2.3,DLLLD,WDDLD,2,6,0,0,0,0,0,0,0,0
Milan,Roma,H,8,4.0,7.0,14.0,13.0,9,11,2.0,3.2,3.2,DDLWD,WDDWW,6,11,0,0,0,0,0,0,0,0
Napoli,Bologna,H,8,9.0,13.0,5.0,8.0,7,6,1.5,3.4,6.0,LWLDL,LDWLL,4,4,0,0,0,0,0,0,0,0
Parma,Siena,H,8,8.0,9.0,7.0,11.0,11,5,1.83,3.2,3.75,DLWWL,DLDLL,7,2,0,0,0,0,0,0,0,0
Udinese,Atalanta,A,8,11.0,9.0,3.0,9.0,11,3,1.67,3.3,4.5,LWWDW,DDDLL,10,3,0,0,0,0,0,0,0,0
Inter,Catania,H,9,19.0,5.0,8.0,11.0,19,7,1.2,5.0,11.0,WWLWW,WDDDD,12,7,0,0,0,0,0,0,0,0
Sampdoria,Bologna,H,9,13.0,7.0,6.0,10.0,17,6,1.5,3.4,6.0,DDWLW,LLDWL,8,4,0,0,0,0,0,0,0,0
Atalanta,Parma,H,9,6.0,10.0,9.0,9.0,6,14,1.95,3.1,3.5,WDDDL,WDLWW,6,10,0,0,0,0,0,0,0,0
Bari,Lazio,H,9,8.0,5.0,7.0,8.0,11,10,2.5,2.9,2.62,WDDLW,DDDLD,8,4,0,0,0,0,0,0,0,0
Cagliari,Genoa,H,9,7.0,10.0,14.0,16.0,7,13,2.5,2.9,2.62,LLWWL,LWLDL,6,4,0,0,0,0,0,0,0,0
Chievo,Milan,A,9,10.0,8.0,6.0,8.0,11,12,3.4,3.2,1.95,LWDDW,WDDLW,8,8,0,0,0,0,0,0,0,0
Fiorentina,Napoli,A,9,8.0,5.0,11.0,14.0,15,10,1.7,3.3,4.33,DDWWL,WLWLD,8,7,0,0,0,0,0,0,0,0
Palermo,Udinese,H,9,11.0,9.0,12.0,12.0,12,11,2.0,3.2,3.2,WWDDL,LLWWD,8,7,0,0,0,0,0,0,0,0
Roma,Livorno,A,9,15.0,15.0,2.0,10.0,11,3,1.3,4.33,8.0,LWDDW,LDLLL,8,1,0,0,0,0,0,0,1,0
Siena,Juventus,A,9,7.0,12.0,12.0,7.0,5,15,5.5,3.5,1.53,LDLDL,DLDDW,2,6,0,0,0,0,0,0,0,0
Bologna,Siena,H,10,7.0,14.0,7.0,13.0,6,5,2.25,3.1,3.4,LLLDW,LLDLD,4,2,0,0,0,0,0,0,0,0
Catania,Chievo,A,10,9.0,13.0,11.0,10.0,7,11,2.25,3.1,3.4,LWDDD,LLWDD,6,5,0,0,0,0,0,0,0,0
Genoa,Fiorentina,H,10,16.0,19.0,8.0,6.0,13,15,2.5,3.1,2.9,LLWLD,LDDWW,4,8,0,0,0,0,0,0,0,0
Juventus,Sampdoria,H,10,13.0,7.0,17.0,8.0,18,20,1.73,3.4,5.25,WDLDD,WDDWL,6,8,0,0,0,0,0,0,0,0
Lazio,Cagliari,A,10,7.0,10.0,10.0,12.0,10,10,1.75,3.4,5.0,LDDDL,WLLWW,3,9,0,0,0,0,0,0,0,0
Livorno,Atalanta,H,10,3.0,10.0,9.0,11.0,6,9,2.37,3.1,3.1,WLDLL,WWDDD,4,9,0,0,0,0,0,0,0,0
Napoli,Milan,D,10,12.0,14.0,8.0,9.0,13,15,2.9,3.1,2.5,WWLWL,WWDDL,9,8,0,0,0,0,0,0,0,0
Parma,Bari,H,10,10.0,12.0,10.0,5.0,14,14,2.05,3.2,3.75,LWDLW,WWDDL,7,8,0,0,0,0,0,0,0,0
Udinese,Roma,H,10,12.0,13.0,15.0,16.0,11,11,2.5,3.1,2.9,LLLWW,LLWDD,6,5,0,0,0,0,0,0,0,0
Inter,Palermo,H,10,21.0,6.0,12.0,9.0,22,15,1.44,4.0,8.0,WWWLW,WWWDD,12,11,0,0,0,0,0,0,0,0
Juventus,Napoli,A,11,18.0,8.0,14.0,16.0,21,14,1.5,3.4,6.0,WWDLD,DWWLW,8,10,0,0,0,0,0,0,0,0
Milan,Parma,H,11,10.0,11.0,12.0,12.0,16,17,1.4,3.75,7.0,DWWDD,WLWDL,9,7,0,0,0,0,0,0,0,0
Cagliari,Atalanta,H,11,11.0,12.0,9.0,12.0,13,9,2.05,3.2,3.1,WWLLW,LWWDD,9,8,0,0,0,0,0,0,0,0
Chievo,Udinese,D,11,13.0,11.0,14.0,14.0,14,14,2.38,3.1,2.62,WLLWD,WLLLW,7,6,0,0,0,0,0,0,0,0
Fiorentina,Catania,H,11,9.0,8.0,10.0,15.0,15,7,1.44,3.6,6.5,LLDDW,LLWDD,5,5,0,0,0,0,0,0,0,0
Livorno,Inter,A,11,4.0,10.0,26.0,9.0,9,25,6.0,3.75,1.44,WWLDL,WWWWL,7,12,0,0,0,0,0,0,0,0
Palermo,Genoa,D,11,15.0,14.0,18.0,20.0,15,16,2.05,3.2,3.1,LWWWD,WLLWL,10,6,0,0,0,0,0,0,0,0
Roma,Bologna,H,11,16.0,18.0,9.0,15.0,11,9,1.5,3.4,6.0,LLLWD,WLLLD,4,4,0,0,0,0,0,0,0,0
Sampdoria,Bari,D,11,18.0,13.0,10.0,7.0,20,14,1.53,3.5,5.5,LWDDW,LWWDD,8,8,0,0,0,0,0,0,0,0
Siena,Lazio,D,11,8.0,15.0,7.0,11.0,5,10,2.5,2.9,2.62,LLLDL,LLDDD,1,3,0,0,0,0,0,0,0,0
Atalanta,Juventus,A,12,9.0,15.0,20.0,11.0,9,21,4.2,3.25,1.73,LLWWD,LWWDL,7,7,0,0,0,0,0,0,0,0
Catania,Napoli,D,12,11.0,18.0,17.0,18.0,7,17,3.1,3.1,2.1,LLLWD,WDWWL,4,10,0,0,0,0,0,0,0,0
Bari,Livorno,H,12,10.0,7.0,4.0,12.0,15,9,1.8,3.1,4.0,DLWWD,LWWLD,8,7,0,0,0,0,0,0,0,0
Bologna,Palermo,H,12,10.0,17.0,15.0,14.0,9,16,2.5,2.9,2.62,LWLLL,DLWWW,3,10,0,0,1,0,1,0,0,0
Cagliari,Sampdoria,H,12,14.0,12.0,18.0,13.0,16,21,2.3,3.0,2.8,WWWLL,DLWDD,9,6,0,0,0,0,0,0,0,0
Genoa,Siena,H,12,18.0,20.0,9.0,16.0,17,6,1.61,3.3,5.0,DWLLW,DLLLD,7,2,0,0,0,0,0,0,0,0
Inter,Roma,D,12,28.0,9.0,18.0,19.0,28,14,1.53,3.5,5.5,WWWWW,WLLLW,15,6,1,1,0,0,0,0,0,0
Lazio,Milan,A,12,8.0,12.0,12.0,11.0,11,19,3.1,3.1,2.1,DLLDD,WDWWD,3,11,0,0,0,0,0,0,0,0
Parma,Chievo,H,12,12.0,14.0,14.0,12.0,17,15,2.0,3.1,3.3,LWLWD,DWLLW,7,7,0,0,0,0,0,0,0,0
Udinese,Fiorentina,A,12,15.0,15.0,12.0,9.0,15,18,2.37,2.87,2.8,DWLLL,WLLDD,4,5,0,0,1,0,0,0,0,0
Bologna,Inter,A,13,13.0,18.0,29.0,10.0,12,29,5.0,3.4,1.67,WLWLL,DWWWW,6,13,0,0,0,0,1,0,0,0
Fiorentina,Parma,A,13,13.0,9.0,14.0,14.0,21,20,1.67,3.4,5.0,WWLLD,WLWLW,7,9,0,0,0,0,0,0,0,0
Juventus,Udinese,H,13,25.0,13.0,15.0,16.0,24,15,1.4,4.2,7.5,WLWWD,LDWLL,10,4,0,0,0,0,0,0,0,0
Livorno,Genoa,H,13,4.0,13.0,22.0,22.0,9,20,3.0,3.0,2.3,LLWWL,WDWLL,6,7,0,0,0,0,0,0,0,0
Milan,Cagliari,H,13,14.0,12.0,16.0,12.0,22,19,1.44,3.75,7.5,WWDWW,WWWWL,13,12,0,0,0,0,0,0,0,0
Napoli,Lazio,D,13,17.0,18.0,9.0,14.0,18,11,1.83,3.3,4.2,DWDWW,LDLLD,11,2,0,0,0,0,0,0,0,0
Palermo,Catania,D,13,16.0,17.0,11.0,18.0,16,8,1.67,3.4,5.2,LDLWW,DLLLW,7,4,0,0,0,0,0,0,0,0
Roma,Bari,H,13,19.0,20.0,11.0,7.0,15,18,1.61,3.5,5.5,DWLLL,WDLWW,4,10,0,0,1,0,0,0,0,0
Sampdoria,Chievo,H,13,18.0,15.0,14.0,14.0,21,15,1.7,3.3,5.0,LDLWD,LDWLL,5,4,0,0,0,0,0,0,0,0
Siena,Atalanta,A,13,11.0,20.0,11.0,20.0,6,9,2.3,2.87,3.25,LDLLL,LLLWW,1,6,0,0,1,0,0,0,0,0
Genoa,Sampdoria,H,14,23.0,24.0,20.0,16.0,20,24,2.25,3.15,3.0,LWDWL,WLDLW,7,7,0,0,0,0,0,0,0,0
Udinese,Livorno,H,14,15.0,17.0,6.0,14.0,15,12,1.7,3.3,5.0,LLDWL,WLLWW,4,9,0,0,0,0,0,0,0,0
Atalanta,Roma,A,14,13.0,20.0,22.0,21.0,12,18,3.0,3.25,2.2,WLLLW,WDWLL,6,7,0,0,0,0,0,0,0,0
Bari,Siena,H,14,12.0,10.0,11.0,22.0,18,6,1.73,3.3,4.75,LWDLW,LLDLL,7,1,0,0,0,0,0,0,0,0
Cagliari,Juventus,H,14,19.0,16.0,26.0,13.0,19,27,3.75,3.25,1.91,LWWWW,WWLWW,12,12,1,0,0,0,0,0,0,0
Catania,Milan,A,14,12.0,19.0,18.0,15.0,9,25,4.33,3.25,1.8,DDLLL,WWWDW,2,13,0,0,1,0,0,0,0,0
Chievo,Palermo,H,14,15.0,16.0,17.0,18.0,15,17,2.3,3.1,3.0,LLDWL,DLDLW,4,5,0,0,0,0,0,0,0,0
Inter,Fiorentina,H,14,32.0,11.0,15.0,12.0,32,21,1.5,3.6,6.5,WDWWW,LWWLL,13,6,1,0,0,0,0,0,0,0
Lazio,Bologna,D,14,9.0,14.0,14.0,21.0,12,12,1.67,3.4,5.0,DLDLL,LWLWL,2,6,0,0,0,0,0,0,0,0
Parma,Napoli,D,14,17.0,16.0,17.0,18.0,23,19,2.25,3.15,3.0,WWLWL,DDWDW,9,9,0,0,0,0,0,0,0,0
Juventus,Inter,H,15,26.0,15.0,33.0,11.0,27,35,2.6,3.0,2.7,LWWLW,WWDWW,9,13,0,0,0,0,0,0,0,0
Milan,Sampdoria,H,15,20.0,15.0,20.0,19.0,28,24,1.57,3.4,6.0,WWWWD,LWLDL,13,4,0,0,0,0,0,0,0,0
Bologna,Udinese,H,15,14.0,21.0,17.0,17.0,13,18,2.5,3.0,2.8,DLWLW,WLLDW,7,7,0,0,0,0,0,0,0,0
Fiorentina,Atalanta,H,15,15.0,13.0,14.0,22.0,21,12,1.53,3.5,6.5,LLWWL,LWLLL,6,3,0,0,0,0,0,0,1,0
Genoa,Parma,D,15,26.0,24.0,18.0,17.0,23,24,1.85,3.2,4.2,WLWDW,DWWLW,10,10,0,0,0,0,0,0,0,0
Livorno,Chievo,A,15,6.0,16.0,16.0,16.0,12,18,2.4,3.0,2.9,LWLLW,WLLDW,6,7,0,0,0,0,0,0,0,0
Napoli,Bari,H,15,18.0,19.0,14.0,11.0,20,21,1.8,3.2,4.5,DDDWD,WLWDL,7,7,0,0,0,0,0,0,0,0
Palermo,Cagliari,H,15,17.0,19.0,21.0,16.0,17,22,2.1,3.1,3.4,LDLDL,WLWWW,2,12,0,0,0,0,1,0,0,0
Roma,Lazio,H,15,24.0,22.0,9.0,14.0,21,13,1.83,3.1,4.5,WWDWL,DDLDL,10,3,0,0,0,0,0,0,0,0
Siena,Catania,H,15,12.0,24.0,12.0,21.0,6,9,2.15,3.1,3.3,LLLDL,LDDLL,1,2,0,0,0,0,0,0,0,0
Bari,Juventus,H,16,16.0,14.0,28.0,16.0,21,30,3.75,3.2,1.95,LWLWD,WLWWL,7,9,0,0,0,0,0,0,0,0
Cagliari,Napoli,D,16,22.0,18.0,21.0,21.0,22,23,2.25,3.1,3.05,LWLWW,WDDDW,9,9,0,0,0,0,0,0,0,0
Atalanta,Inter,D,16,14.0,24.0,34.0,13.0,12,35,5.5,3.4,1.61,LLWLL,LWWDW,3,10,0,0,0,0,0,0,0,0
Catania,Livorno,A,16,14.0,24.0,6.0,18.0,9,12,1.83,3.25,4.2,LLDDL,LLWLL,2,3,0,0,0,0,0,0,0,0
Chievo,Fiorentina,H,16,18.0,16.0,17.0,13.0,21,24,3.0,3.0,2.2,WWLLD,WLLWW,7,9,0,0,0,0,0,0,0,0
Lazio,Genoa,H,16,9.0,15.0,28.0,26.0,13,24,2.3,3.0,3.0,LDDLD,DWLWD,3,8,0,0,0,0,0,0,0,0
Milan,Palermo,A,16,23.0,15.0,19.0,20.0,31,20,1.5,3.6,6.8,WWWWW,WLDLD,15,5,1,1,0,0,0,0,0,0
Parma,Bologna,H,16,20.0,19.0,16.0,22.0,25,16,1.73,3.3,4.75,DDWWL,WDLWL,8,7,0,0,0,0,0,0,0,0
Sampdoria,Roma,D,16,20.0,22.0,25.0,22.0,24,24,2.5,3.0,2.75,LLWLD,WWWDW,4,13,0,0,0,0,0,0,0,0
Siena,Udinese,H,16,15.0,26.0,18.0,19.0,9,18,2.5,3.0,2.75,WLLLD,LWLLD,4,4,0,0,0,0,0,0,0,0
Inter,Lazio,H,17,35.0,14.0,10.0,15.0,36,16,1.33,4.33,8.5,DLWWD,WLDDL,8,5,0,0,0,0,0,0,0,0
Juventus,Catania,A,17,29.0,19.0,14.0,25.0,30,9,1.3,4.5,10.0,LWLWW,LLLDD,9,2,0,0,0,0,0,0,0,0
Livorno,Sampdoria,H,17,7.0,18.0,20.0,22.0,15,25,2.7,3.0,2.55,WLLWL,DLLWL,6,4,0,0,0,0,0,0,0,0
Napoli,Chievo,H,17,24.0,24.0,20.0,17.0,24,24,1.85,3.25,4.0,DWDDD,WWWLL,7,9,0,0,0,0,0,0,0,0
Palermo,Siena,H,17,21.0,20.0,17.0,27.0,23,12,1.6,3.4,5.7,WWLDL,WWLLL,7,6,0,0,0,0,0,0,1,0
Roma,Parma,H,17,25.0,22.0,22.0,20.0,25,28,1.67,3.4,5.0,DWWWD,WDDWW,11,11,0,0,0,0,0,0,0,0
Atalanta,Napoli,A,17,15.0,25.0,24.0,24.0,13,24,2.62,3.1,2.75,DLLWL,DWDDD,4,7,0,0,0,0,0,0,0,0
Bari,Udinese,H,17,19.0,15.0,19.0,21.0,24,18,2.2,3.2,3.4,WLWLW,LLWLL,9,3,0,0,0,0,0,0,0,0
Cagliari,Roma,D,17,25.0,21.0,25.0,22.0,23,25,3.0,3.2,2.4,DLWLW,DWWWD,7,11,0,0,0,0,0,0,0,0
Catania,Bologna,H,17,14.0,25.0,17.0,24.0,9,16,1.95,3.25,4.1,LLLDD,LWDLW,2,7,0,0,0,0,0,0,0,0
Chievo,Inter,A,18,20.0,19.0,36.0,14.0,24,39,4.5,3.3,1.85,LWWWL,WDLWW,9,10,0,0,0,0,0,0,0,0
Lazio,Livorno,H,18,10.0,16.0,10.0,19.0,16,18,1.7,3.4,5.5,LWLDD,WWLLW,5,9,0,0,0,0,0,0,0,0
Milan,Genoa,H,18,28.0,19.0,30.0,32.0,34,24,1.57,3.75,6.0,WLWWW,LLDWL,12,4,1,0,0,0,0,0,0,0
Parma,Juventus,A,18,22.0,22.0,30.0,21.0,28,30,3.1,3.1,2.38,LWDDW,LLWLW,8,6,0,0,0,0,0,0,0,0
Sampdoria,Palermo,D,18,21.0,25.0,22.0,20.0,25,26,2.2,3.2,3.4,LDLLW,WWWLD,4,10,0,0,0,0,0,0,0,0
Siena,Fiorentina,A,18,17.0,28.0,23.0,16.0,12,27,3.5,3.1,2.2,LWWLL,WLWLL,6,6,0,0,0,0,0,0,0,0
Inter,Siena,H,18,36.0,14.0,17.0,28.0,39,12,1.2,5.5,12.0,WDLWW,LWWLL,10,6,0,0,0,0,0,0,0,0
Roma,Chievo,H,18,27.0,22.0,20.0,19.0,28,24,1.53,3.6,6.0,WDWWW,LWWWL,13,9,1,0,0,0,0,0,0,0
Bologna,Cagliari,A,18,17.0,25.0,27.0,23.0,16,24,2.37,3.0,2.9,LLWDL,DDLWL,4,5,0,0,0,0,0,0,0,0
