,Date,WHH,WHD,WHA,Résultat,Prédiction
3259,2011-02-22,4.0,3.75,1.85,1,1
3260,2012-08-18,3.8,3.3,2.0,0,0
3261,2013-04-20,3.2,3.2,2.3,1,0
3262,2002-06-04,1.9,3.1,3.6,1,2
3263,2014-03-30,1.44,4.33,7.0,1,2
3264,2012-04-21,1.7,3.6,5.0,0,1
3265,2011-11-19,2.0,3.4,3.75,2,2
3266,2003-01-18,1.72,3.1,4.5,1,0
3267,2011-09-18,2.38,3.1,3.1,0,2
3268,2010-06-11,3.0,3.0,2.5,2,0
3269,2010-07-02,1.8,3.3,4.8,2,1
3270,2006-05-02,1.61,3.3,5.0,0,0
3271,2003-03-22,1.61,3.3,5.0,1,1
3272,2013-05-14,1.4,4.33,8.5,1,0
3273,2007-07-04,1.61,3.5,4.5,1,2
3274,2011-05-03,1.4,4.5,8.0,0,1
3275,2011-01-01,1.73,3.5,5.0,2,1
3276,2013-02-03,2.1,3.5,3.3,1,2
3277,2009-07-02,1.7,3.5,5.25,1,0
3278,2011-04-23,1.25,5.5,12.0,1,2
3279,2002-11-09,2.0,3.2,3.2,1,1
3280,2007-02-24,2.25,3.1,2.8,1,2
3281,2008-06-12,2.4,3.3,2.9,1,1
3282,2012-08-22,1.29,5.5,10.0,0,1
3283,2011-02-02,1.83,3.6,4.2,1,2
3284,2009-10-31,1.17,6.5,19.0,0,0
3285,2001-11-24,1.44,3.6,6.5,0,0
3286,2005-09-24,1.83,3.0,4.0,0,0
3287,2000-12-23,2.0,3.2,3.2,0,2
3288,2014-04-26,2.88,3.4,2.4,1,0
3289,2010-02-10,2.3,3.2,3.2,0,2
3290,2006-02-01,1.57,3.3,5.5,1,0
3291,2001-04-28,1.61,3.25,5.0,2,2
3292,2009-01-28,1.73,3.5,5.0,0,1
3293,2010-03-13,1.22,5.5,15.0,2,2
3294,2014-02-03,1.36,4.2,11.0,0,1
3295,2012-03-24,2.5,3.2,2.8,2,2
3296,2013-12-05,2.25,3.2,3.3,1,1
3297,2009-02-28,1.3,4.8,11.0,0,2
3298,2010-10-16,1.33,4.75,10.0,0,2
3299,2014-04-20,2.38,3.4,2.9,2,0
3300,2012-03-31,5.5,3.75,1.62,1,0
3301,2011-12-31,1.29,5.0,12.0,0,1
3302,2013-05-19,1.3,5.0,11.0,1,2
3303,2014-08-03,1.6,3.4,7.0,2,2
3304,2014-11-05,1.5,3.8,7.5,0,0
3305,2010-02-20,4.6,3.25,1.73,1,2
3306,2014-05-04,1.33,5.0,9.0,1,1
3307,2001-04-16,2.3,3.25,2.62,1,1
3308,2005-10-15,1.25,4.5,10.0,0,0
3309,2006-12-16,1.61,3.3,5.0,2,2
3310,2006-07-05,1.25,5.0,8.0,1,2
3311,2010-02-23,1.2,6.0,15.0,2,2
3312,2012-09-04,1.83,3.3,4.6,1,0
3313,2003-12-04,1.44,3.6,6.5,0,2
3314,2003-01-28,1.61,3.3,5.0,2,0
3315,2014-03-22,2.25,3.0,3.5,1,1
3316,2011-09-17,2.8,2.9,2.8,0,0
3317,2002-06-03,1.9,3.1,3.6,2,2
3318,2013-12-05,1.33,4.8,10.0,0,2
3319,2009-01-03,2.0,3.3,3.8,2,0
3320,2007-12-22,1.5,3.4,6.0,2,0
3321,2002-08-12,1.4,3.6,7.5,1,2
3322,2009-09-26,3.1,3.3,2.25,2,0
3323,2011-02-26,1.91,3.3,4.2,2,0
3324,2008-06-04,1.2,5.0,11.0,2,0
3325,2011-04-27,1.83,3.5,4.33,2,0
3326,2009-10-24,2.8,3.3,2.5,0,2
3327,2011-05-11,1.91,3.3,4.2,2,2
3328,2011-08-27,2.4,3.2,3.0,0,0
3329,2001-03-17,1.25,4.5,10.0,0,2
3330,2001-01-01,3.4,3.25,1.9,1,0
3331,2011-10-12,1.53,3.8,5.5,0,1
3332,2005-12-17,1.8,2.9,4.5,2,0
3333,2002-11-23,3.5,3.2,1.9,0,1
3334,2003-04-19,2.2,3.2,2.8,0,2
3335,2008-09-28,3.1,3.3,2.3,2,1
3336,2011-10-12,2.5,3.1,2.7,2,1
3337,2001-08-18,2.25,3.2,2.75,2,0
3338,2011-05-02,1.44,4.0,8.0,2,0
3339,2006-05-12,1.66,3.3,4.5,2,2
3340,2001-05-05,1.72,3.2,4.33,0,2
3341,2003-01-01,1.72,3.25,4.2,1,0
3342,2009-12-15,1.2,6.0,15.0,0,2
3343,2007-11-11,1.44,3.6,6.5,0,1
3344,2000-08-19,1.44,3.6,6.5,0,0
3345,2000-09-12,2.5,3.3,2.37,2,2
3346,2006-03-19,6.5,3.6,1.44,2,0
3347,2010-03-04,1.2,6.0,15.0,2,0
3348,2006-11-02,7.0,4.0,1.36,0,2
3349,2007-04-14,2.3,3.3,2.6,1,2
3350,2002-04-20,1.72,3.25,4.2,2,2
3351,2008-09-27,1.2,6.0,15.0,0,1
3352,2007-10-02,1.8,3.1,4.0,1,2
3353,2011-02-04,2.6,3.25,2.7,2,0
3354,2006-12-18,2.1,3.1,3.1,2,2
3355,2006-12-26,1.8,3.3,3.75,1,0
3356,2011-09-24,1.4,4.5,8.0,1,0
3357,2000-10-12,2.75,3.2,2.25,1,2
3358,2013-04-21,3.2,3.2,2.3,0,1
3359,2011-09-26,2.6,3.1,2.8,0,2
3360,2011-11-26,2.15,3.5,3.25,2,0
3361,2009-11-28,1.8,3.5,4.5,0,1
3362,2008-08-17,1.91,3.2,3.5,1,1
3363,2012-02-25,2.4,3.25,2.9,2,1
3364,2005-08-14,1.4,3.75,7.0,0,1
3365,2014-02-22,1.6,3.4,7.0,0,0
3366,2003-12-04,1.36,3.75,8.0,1,0
3367,2013-02-03,1.36,4.33,10.0,2,1
3368,2007-04-29,1.36,4.0,7.0,2,2
3369,2006-01-14,1.33,4.0,8.0,0,1
3370,2001-12-26,1.83,3.3,3.6,2,2
3371,2012-09-22,1.4,4.0,10.0,1,0
3372,2010-10-02,2.25,3.3,3.2,2,1
3373,2010-10-30,1.17,7.0,15.0,1,0
3374,2008-03-29,2.25,3.1,2.8,2,1
3375,2013-08-31,1.17,7.0,17.0,0,2
3376,2010-04-12,1.57,3.6,6.5,0,2
3377,2000-08-21,2.1,3.0,3.2,1,0
3378,2007-01-20,1.8,3.1,4.0,1,1
3379,2014-03-22,1.17,6.5,17.0,2,2
3380,2009-02-05,1.5,4.0,6.5,1,2
3381,2006-07-05,1.66,3.3,4.5,2,2
3382,2014-11-02,2.05,3.2,3.75,0,1
3383,2011-11-19,1.62,3.8,5.5,1,2
3384,2002-09-28,2.5,3.1,2.5,0,2
3385,2000-09-16,1.57,3.5,5.0,0,2
3386,2001-04-14,1.28,4.5,8.0,0,0
3387,2011-10-29,2.15,3.2,3.5,0,1
3388,2006-11-25,3.3,3.1,2.0,2,2
3389,2003-01-01,1.83,3.3,3.6,2,1
3390,2009-04-11,2.62,3.3,2.62,2,0
3391,2013-01-04,2.0,3.2,4.0,2,1
3392,2011-10-23,8.5,4.75,1.36,2,2
3393,2001-12-15,1.72,3.1,4.5,1,0
3394,2012-01-14,1.17,6.5,19.0,1,2
3395,2011-05-15,2.15,3.3,3.4,1,2
3396,2003-01-01,1.57,3.5,5.0,0,1
3397,2011-10-15,1.33,5.0,8.5,1,2
3398,2009-09-05,2.62,3.3,2.62,2,1
3399,2011-09-24,1.44,4.2,7.5,2,2
3400,2011-01-15,1.35,4.8,9.0,1,1
